2025-01-02, 13:24:37, 138936500, 141730150, 87301.56, 512, -37.41, -37.39, -36.88, -36.00, -35.54, -35.10, -34.69, -34.66, -34.60, -34.83, -34.47, -34.97, -34.60, -34.69, -34.61, -34.50, -34.36, -34.36, -34.30, -34.70, -34.86, -35.18, -35.24, -34.88, -34.88, -34.81, -35.07, -35.25, -35.36, -36.44, -36.81, -37.42, -37.42
2025-01-02, 13:24:37, 141730150, 144523800, 87301.56, 512, -37.58, -37.24, -36.36, -36.07, -35.36, -34.88, -34.56, -34.52, -34.97, -34.96, -34.99, -34.94, -34.77, -34.71, -34.48, -34.77, -34.78, -34.78, -34.63, -34.79, -35.03, -34.92, -35.08, -35.34, -35.39, -34.93, -30.49, -35.39, -35.79, -36.37, -37.17, -37.63, -37.63
2025-01-02, 13:24:37, 144523800, 147317450, 87301.56, 512, -37.72, -37.28, -36.63, -35.86, -34.86, -34.76, -34.58, -34.53, -34.62, -34.50, -34.50, -34.98, -34.73, -34.69, -34.56, -34.23, -34.74, -34.74, -34.64, -34.82, -34.76, -34.84, -35.08, -35.23, -35.11, -34.89, -35.28, -35.73, -35.85, -36.19, -36.80, -37.42, -37.42
2025-01-02, 13:24:37, 147317450, 150111100, 87301.56, 512, -37.79, -36.95, -36.55, -36.11, -35.36, -34.80, -34.39, -34.34, -34.79, -34.60, -34.90, -34.59, -34.72, -34.40, -34.71, -34.51, -34.34, -34.34, -34.65, -34.83, -34.97, -34.65, -34.99, -35.02, -35.08, -35.16, -35.28, -35.27, -35.47, -36.20, -37.09, -37.50, -37.50
2025-01-02, 13:24:37, 150111100, 152904750, 87301.56, 512, -37.72, -36.94, -36.63, -36.06, -35.13, -34.74, -34.61, -34.55, -34.95, -34.51, -34.66, -34.73, -34.55, -34.97, -34.24, -34.31, -34.59, -34.59, -34.32, -34.80, -34.74, -34.98, -35.20, -35.01, -35.11, -34.67, -35.05, -35.66, -35.84, -36.03, -36.98, -37.60, -37.60
2025-01-02, 13:24:37, 152904750, 155698400, 87301.56, 512, -37.77, -37.32, -36.62, -36.10, -35.40, -34.93, -34.64, -34.30, -34.34, -34.39, -34.52, -35.22, -34.92, -34.75, -34.68, -34.08, -34.37, -34.37, -34.41, -34.49, -34.81, -35.08, -35.19, -34.76, -34.96, -34.86, -35.54, -35.62, -35.50, -36.24, -36.90, -37.69, -37.69
2025-01-02, 13:24:37, 155698400, 158492050, 87301.56, 512, -37.68, -37.15, -36.91, -35.66, -34.99, -34.97, -34.34, -34.61, -34.94, -34.63, -34.64, -34.51, -34.49, -34.65, -34.72, -34.39, -34.42, -34.42, -34.35, -34.48, -35.34, -34.83, -34.91, -34.85, -35.16, -35.32, -35.37, -35.59, -35.62, -35.90, -36.97, -37.23, -37.23
2025-01-02, 13:24:37, 158492050, 161285700, 87301.56, 512, -37.70, -37.28, -36.58, -36.23, -35.26, -34.64, -34.36, -34.45, -34.55, -34.70, -34.55, -34.46, -34.62, -34.60, -34.33, -34.36, -34.88, -34.88, -34.67, -34.59, -34.97, -34.75, -35.20, -34.70, -34.54, -34.85, -34.73, -35.24, -35.34, -36.52, -36.89, -37.36, -37.36
2025-01-02, 13:24:37, 161285700, 164079350, 87301.56, 512, -37.56, -37.15, -36.48, -35.67, -35.14, -34.64, -34.45, -34.62, -34.93, -34.54, -34.77, -34.71, -35.04, -34.70, -34.37, -33.85, -34.54, -34.54, -34.26, -34.97, -34.76, -34.76, -35.07, -34.92, -34.82, -34.75, -35.20, -35.24, -35.47, -36.51, -37.47, -37.67, -37.67
2025-01-02, 13:24:37, 164079350, 166873000, 87301.56, 512, -37.59, -37.69, -36.84, -36.15, -35.24, -34.84, -34.62, -34.68, -34.74, -34.48, -34.99, -34.64, -34.56, -34.54, -34.75, -34.44, -34.43, -34.43, -34.39, -34.68, -34.86, -34.81, -34.89, -34.98, -35.26, -34.84, -35.04, -35.31, -35.48, -36.27, -37.06, -37.51, -37.51
2025-01-02, 13:24:37, 166873000, 169666650, 87301.56, 512, -37.64, -37.44, -36.64, -35.73, -35.31, -35.17, -34.52, -34.38, -34.63, -34.69, -34.78, -34.72, -34.89, -34.81, -34.19, -34.38, -34.18, -34.18, -34.68, -34.67, -34.83, -35.06, -34.87, -35.04, -34.88, -34.76, -34.92, -34.98, -35.66, -36.13, -36.62, -37.51, -37.51
2025-01-02, 13:24:37, 169666650, 172460300, 87301.56, 512, -37.76, -37.23, -36.48, -36.09, -35.37, -34.48, -34.59, -34.27, -34.53, -34.68, -34.74, -34.46, -34.57, -34.47, -34.52, -34.36, -34.41, -34.41, -34.59, -34.71, -34.81, -35.03, -35.03, -34.99, -34.87, -34.92, -34.88, -34.79, -35.62, -36.51, -37.06, -37.71, -37.71
2025-01-02, 13:24:37, 172460300, 175253950, 87301.56, 512, -37.51, -37.49, -36.66, -36.13, -33.40, -35.07, -34.74, -34.45, -34.67, -34.65, -34.74, -34.72, -34.82, -34.59, -34.43, -34.41, -34.23, -34.23, -34.33, -34.83, -35.15, -35.03, -35.25, -34.76, -34.96, -35.03, -35.04, -35.18, -35.73, -36.16, -36.97, -37.38, -37.38
2025-01-02, 13:24:37, 175253950, 178047600, 87301.56, 512, -37.78, -37.22, -36.58, -35.78, -35.34, -35.17, -34.47, -34.57, -34.33, -34.73, -34.99, -34.95, -34.38, -34.41, -34.80, -34.57, -34.52, -34.52, -34.85, -34.83, -34.65, -35.25, -34.79, -34.95, -34.76, -34.79, -35.13, -35.33, -35.55, -36.17, -36.71, -37.54, -37.54
2025-01-02, 13:24:37, 178047600, 180841250, 87301.56, 512, -37.79, -37.33, -36.86, -35.68, -35.65, -35.02, -34.77, -34.43, -34.45, -34.60, -34.82, -34.79, -35.04, -34.14, -34.57, -34.31, -34.34, -34.34, -34.56, -34.55, -34.79, -35.10, -35.00, -34.97, -35.04, -34.65, -35.43, -34.97, -35.37, -36.17, -37.15, -37.53, -37.53
2025-01-02, 13:24:37, 180841250, 183634900, 87301.56, 512, -37.72, -37.44, -36.69, -35.81, -35.58, -34.97, -34.39, -34.74, -34.64, -34.52, -34.89, -34.79, -35.02, -34.24, -34.24, -34.38, -34.33, -34.33, -34.45, -34.71, -35.03, -35.06, -35.14, -34.93, -35.00, -34.92, -34.80, -35.36, -35.79, -36.38, -36.96, -37.37, -37.37
2025-01-02, 13:24:37, 183634900, 186428550, 87301.56, 512, -37.67, -37.42, -36.79, -35.77, -35.25, -35.38, -34.11, -34.39, -34.39, -34.44, -34.79, -34.27, -34.65, -34.39, -34.68, -34.33, -33.92, -33.92, -34.51, -34.93, -34.96, -34.87, -34.90, -34.77, -34.95, -34.99, -35.01, -35.18, -35.72, -36.03, -37.35, -37.54, -37.54
2025-01-02, 13:24:37, 186428550, 189222200, 87301.56, 512, -37.57, -36.83, -36.58, -36.05, -35.55, -34.94, -34.41, -34.77, -34.53, -34.78, -34.86, -34.53, -34.44, -34.74, -34.55, -34.64, -34.45, -34.45, -34.44, -34.59, -34.76, -34.84, -34.73, -35.03, -35.03, -35.13, -35.13, -35.01, -35.87, -36.14, -37.18, -37.41, -37.41
2025-01-02, 13:24:37, 189222200, 192015850, 87301.56, 512, -37.45, -37.33, -36.90, -35.63, -35.36, -35.04, -34.48, -34.28, -34.75, -34.53, -34.52, -34.76, -34.67, -34.04, -34.70, -33.99, -34.37, -34.37, -34.81, -34.93, -35.07, -34.81, -35.13, -35.01, -35.05, -34.72, -35.05, -35.05, -35.43, -36.40, -36.51, -37.53, -37.53
2025-01-02, 13:24:37, 192015850, 194809500, 87301.56, 512, -37.55, -37.22, -36.79, -35.61, -35.56, -34.84, -34.40, -34.78, -34.35, -34.50, -34.64, -34.93, -34.46, -34.17, -34.47, -34.84, -34.24, -34.24, -34.36, -34.55, -34.87, -34.55, -35.19, -34.98, -35.24, -35.13, -34.99, -35.21, -35.65, -36.28, -36.69, -37.12, -37.12
2025-01-02, 13:24:37, 194809500, 197603150, 87301.56, 512, -37.56, -37.15, -36.86, -36.05, -35.14, -35.08, -34.49, -34.71, -34.62, -34.71, -34.59, -34.67, -34.53, -34.78, -34.28, -34.44, -34.12, -34.12, -34.71, -34.53, -34.99, -35.16, -34.74, -35.06, -35.17, -34.81, -34.90, -35.23, -35.60, -36.05, -37.26, -37.39, -37.39
2025-01-02, 13:24:37, 197603150, 200396800, 87301.56, 512, -37.92, -37.57, -36.59, -35.78, -35.19, -34.95, -34.73, -34.47, -34.69, -34.59, -34.67, -34.44, -34.88, -34.53, -34.73, -34.43, -34.46, -34.46, -34.57, -34.53, -34.79, -34.96, -34.90, -35.01, -35.04, -34.86, -35.09, -35.05, -35.69, -36.47, -37.10, -37.18, -37.18
2025-01-02, 13:24:37, 200396800, 203190450, 87301.56, 512, -37.48, -37.18, -36.61, -36.00, -35.47, -34.88, -34.61, -34.42, -34.27, -34.73, -34.54, -35.08, -34.99, -34.31, -34.16, -34.28, -34.33, -34.33, -34.73, -34.82, -35.10, -35.12, -34.61, -34.83, -34.88, -34.78, -34.91, -35.26, -35.83, -36.13, -36.58, -37.64, -37.64
2025-01-02, 13:24:37, 203190450, 205984100, 87301.56, 512, -37.65, -37.37, -37.01, -35.78, -34.99, -34.71, -34.65, -34.31, -34.62, -34.77, -34.81, -34.59, -34.71, -34.81, -34.50, -34.12, -34.37, -34.37, -34.42, -35.01, -34.56, -35.00, -35.04, -34.78, -34.83, -34.89, -35.24, -35.34, -35.53, -35.90, -37.19, -37.62, -37.62
2025-01-02, 13:24:37, 205984100, 208777750, 87301.56, 512, -37.37, -36.99, -36.91, -35.91, -35.06, -35.17, -34.55, -34.56, -34.68, -34.31, -34.51, -34.51, -34.42, -34.89, -34.75, -34.26, -34.37, -34.37, -34.85, -34.59, -34.85, -34.78, -35.23, -35.08, -34.76, -34.91, -35.24, -34.76, -35.71, -36.52, -37.02, -37.64, -37.64
2025-01-02, 13:24:37, 208777750, 211571400, 87301.56, 512, -37.62, -36.98, -37.09, -35.92, -34.88, -34.97, -34.43, -34.21, -34.58, -34.36, -35.01, -34.82, -34.80, -34.43, -34.33, -34.74, -34.22, -34.22, -35.02, -34.56, -34.91, -34.76, -35.17, -34.77, -35.03, -35.09, -34.84, -35.40, -35.53, -36.34, -36.85, -37.30, -37.30
2025-01-02, 13:24:37, 211571400, 214365050, 87301.56, 512, -37.47, -37.38, -37.09, -35.55, -35.27, -34.82, -34.64, -34.16, -34.79, -34.82, -34.68, -34.68, -34.78, -34.35, -34.88, -34.17, -34.44, -34.44, -34.77, -34.30, -34.81, -35.06, -35.22, -34.82, -34.99, -34.67, -35.33, -35.35, -35.48, -36.23, -36.93, -37.53, -37.53
2025-01-02, 13:24:37, 214365050, 217158700, 87301.56, 512, -38.16, -37.10, -36.11, -35.98, -35.10, -34.64, -34.34, -34.55, -34.55, -34.79, -34.98, -34.66, -34.72, -34.41, -34.32, -34.49, -34.46, -34.46, -34.77, -34.40, -35.09, -34.73, -34.98, -35.06, -35.00, -35.00, -35.18, -35.23, -35.55, -36.38, -37.08, -37.58, -37.58
2025-01-02, 13:24:37, 217158700, 219952350, 87301.56, 512, -37.61, -37.24, -36.66, -36.05, -35.17, -34.80, -34.62, -34.30, -34.37, -34.67, -34.75, -34.74, -34.86, -34.26, -34.46, -34.42, -34.69, -34.69, -34.49, -34.53, -34.84, -34.79, -34.84, -35.01, -34.69, -34.80, -35.35, -35.24, -35.82, -36.26, -37.23, -37.33, -37.33
2025-01-02, 13:24:37, 219952350, 222746000, 87301.56, 512, -37.71, -37.08, -36.46, -35.80, -34.98, -34.58, -34.28, -34.18, -34.97, -35.00, -34.91, -34.61, -34.58, -34.46, -34.54, -34.33, -34.61, -34.61, -34.44, -34.65, -34.85, -35.06, -34.72, -34.95, -34.80, -34.91, -34.95, -35.31, -35.65, -36.06, -36.98, -37.41, -37.41
2025-01-02, 13:24:37, 222746000, 225539650, 87301.56, 512, -37.70, -37.43, -36.90, -35.86, -35.33, -34.96, -34.60, -34.48, -34.72, -34.51, -35.01, -34.61, -34.49, -34.33, -34.61, -34.24, -34.44, -34.44, -34.84, -34.59, -34.68, -34.60, -35.06, -34.85, -34.95, -34.70, -35.23, -35.01, -35.69, -36.23, -37.34, -37.66, -37.66
2025-01-02, 13:24:37, 225539650, 228333300, 87301.56, 512, -37.36, -37.21, -36.62, -35.79, -35.26, -34.69, -34.75, -34.43, -34.55, -34.87, -34.82, -34.39, -34.67, -34.44, -34.82, -34.83, -34.63, -34.63, -34.73, -34.68, -34.78, -34.73, -35.04, -34.90, -35.11, -34.87, -34.90, -35.12, -35.32, -36.14, -36.96, -37.23, -37.23
2025-01-02, 13:24:37, 228333300, 231126950, 87301.56, 512, -37.58, -37.24, -36.57, -36.11, -35.31, -35.15, -34.21, -34.69, -34.74, -34.71, -34.72, -35.14, -34.34, -34.65, -34.69, -34.39, -34.36, -34.36, -34.90, -34.80, -34.77, -34.97, -35.09, -34.52, -33.86, -34.81, -35.12, -35.49, -35.81, -35.94, -36.71, -38.09, -38.09
2025-01-02, 13:24:37, 231126950, 233920600, 87301.56, 512, -37.44, -37.26, -36.31, -36.13, -34.94, -34.59, -34.73, -34.75, -34.38, -34.85, -34.76, -34.58, -34.88, -34.52, -34.70, -34.13, -34.44, -34.44, -34.70, -34.89, -34.84, -34.89, -35.29, -35.17, -34.91, -34.77, -35.07, -35.15, -35.69, -36.32, -36.80, -37.60, -37.60
2025-01-02, 13:24:37, 233920600, 236714250, 87301.56, 512, -37.53, -37.43, -36.75, -35.77, -34.99, -35.07, -35.03, -34.55, -34.66, -34.71, -34.59, -34.37, -34.77, -34.52, -34.60, -34.54, -34.17, -34.17, -34.47, -34.59, -35.15, -34.85, -35.40, -34.91, -35.32, -34.85, -34.91, -35.01, -35.73, -36.08, -37.07, -37.62, -37.62
2025-01-02, 13:24:37, 236714250, 239507900, 87301.56, 512, -37.88, -37.29, -36.78, -35.76, -35.07, -34.80, -34.58, -34.51, -34.55, -34.42, -34.47, -34.48, -34.56, -34.60, -34.44, -34.58, -34.31, -34.31, -34.51, -35.25, -34.80, -35.30, -34.90, -35.04, -34.97, -34.94, -34.60, -35.41, -35.72, -36.60, -36.72, -37.20, -37.20
2025-01-02, 13:24:37, 239507900, 242301550, 87301.56, 512, -37.88, -37.15, -36.70, -35.59, -35.15, -34.66, -34.49, -34.57, -34.51, -34.94, -34.75, -34.53, -34.56, -34.66, -34.45, -34.67, -34.05, -34.05, -34.54, -34.47, -34.18, -35.09, -35.28, -35.19, -35.19, -34.73, -35.04, -35.17, -35.82, -36.60, -37.19, -37.25, -37.25
2025-01-02, 13:24:37, 242301550, 245095200, 87301.56, 512, -37.65, -37.30, -36.91, -35.53, -35.04, -34.86, -34.98, -34.33, -34.86, -34.62, -34.51, -34.54, -34.58, -34.71, -34.75, -34.29, -34.32, -34.32, -34.82, -35.04, -34.64, -34.90, -35.06, -34.92, -35.22, -34.82, -34.68, -35.18, -35.70, -36.44, -36.94, -37.37, -37.37
2025-01-02, 13:24:37, 245095200, 247888850, 87301.56, 512, -37.56, -37.18, -37.05, -35.79, -35.01, -34.41, -34.58, -34.25, -34.83, -34.70, -34.79, -34.59, -35.21, -34.68, -34.24, -34.54, -34.60, -34.60, -34.71, -34.84, -34.99, -34.91, -35.14, -34.96, -35.20, -34.88, -34.95, -35.08, -35.56, -36.25, -37.18, -37.43, -37.43
2025-01-02, 13:24:37, 247888850, 250682500, 87301.56, 512, -37.58, -37.35, -36.62, -36.03, -35.66, -34.59, -34.74, -34.90, -34.51, -34.72, -34.71, -34.88, -34.91, -34.39, -34.50, -34.33, -34.08, -34.08, -34.10, -34.39, -34.49, -34.53, -35.02, -35.05, -35.06, -35.04, -34.89, -35.47, -35.49, -36.43, -36.80, -37.40, -37.40
2025-01-02, 13:24:37, 250682500, 253476150, 87301.56, 512, -37.93, -37.07, -36.47, -36.05, -34.98, -34.90, -34.60, -34.77, -34.47, -34.62, -34.73, -34.62, -34.68, -34.33, -34.47, -34.16, -34.66, -34.66, -34.52, -34.34, -34.61, -35.14, -35.40, -34.88, -34.85, -35.22, -34.96, -35.09, -35.50, -35.84, -37.10, -37.44, -37.44
2025-01-02, 13:24:37, 253476150, 256269800, 87301.56, 512, -37.77, -37.46, -36.87, -36.02, -35.40, -34.66, -34.63, -34.70, -34.29, -34.51, -34.73, -34.99, -34.69, -34.69, -34.83, -34.48, -34.21, -34.21, -34.58, -34.87, -34.76, -35.27, -34.61, -35.10, -35.12, -34.58, -35.12, -35.35, -35.62, -36.53, -36.68, -37.64, -37.64
2025-01-02, 13:24:37, 256269800, 259063450, 87301.56, 512, -37.97, -37.45, -36.69, -35.94, -35.46, -34.75, -34.59, -34.30, -34.49, -34.69, -34.79, -34.73, -34.68, -34.79, -34.60, -34.23, -34.61, -34.61, -34.16, -34.37, -34.73, -35.06, -35.00, -34.89, -34.89, -34.77, -34.68, -35.23, -36.08, -36.35, -36.91, -37.45, -37.45
2025-01-02, 13:24:37, 259063450, 261857100, 87301.56, 512, -38.04, -37.33, -36.36, -35.88, -35.81, -35.13, -34.60, -34.86, -34.61, -34.76, -34.65, -34.67, -34.71, -34.78, -34.38, -34.27, -34.62, -34.62, -34.84, -34.34, -34.77, -34.56, -35.00, -34.98, -34.79, -35.22, -34.67, -34.86, -36.09, -36.16, -36.85, -37.59, -37.59
2025-01-02, 13:24:37, 261857100, 264650750, 87301.56, 512, -37.69, -37.41, -36.57, -35.63, -35.39, -34.76, -34.41, -34.42, -34.49, -34.66, -34.69, -34.96, -34.56, -34.59, -34.77, -34.19, -34.69, -34.69, -34.45, -34.43, -34.69, -34.82, -34.96, -35.08, -34.94, -34.75, -34.95, -35.22, -35.90, -36.06, -36.98, -38.03, -38.03
2025-01-02, 13:24:37, 264650750, 267444400, 87301.56, 512, -37.57, -37.48, -36.96, -36.01, -35.28, -34.96, -34.44, -34.48, -34.59, -34.71, -34.83, -34.85, -34.87, -34.65, -34.75, -34.52, -34.08, -34.08, -34.29, -34.77, -35.10, -35.18, -34.64, -34.93, -35.12, -34.84, -34.89, -35.31, -35.80, -36.38, -36.68, -37.56, -37.56
2025-01-02, 13:24:37, 267444400, 270238050, 87301.56, 512, -37.44, -37.35, -36.83, -35.94, -35.46, -34.90, -34.55, -34.55, -34.98, -34.68, -34.89, -34.30, -35.13, -34.49, -34.23, -34.18, -34.31, -34.31, -34.80, -34.48, -34.43, -35.16, -35.41, -35.07, -34.65, -34.83, -35.04, -35.40, -35.81, -36.06, -36.88, -37.11, -37.11
2025-01-02, 13:24:37, 270238050, 273031700, 87301.56, 512, -37.91, -37.35, -37.21, -35.97, -35.47, -34.50, -34.79, -34.67, -34.80, -34.83, -34.79, -34.90, -34.78, -34.84, -34.58, -34.34, -34.20, -34.20, -34.34, -34.73, -34.69, -35.12, -34.97, -34.88, -34.95, -34.87, -35.14, -35.11, -35.58, -36.30, -36.89, -37.62, -37.62
2025-01-02, 13:24:37, 273031700, 275825350, 87301.56, 512, -37.47, -37.26, -36.44, -36.04, -35.33, -34.62, -34.75, -34.26, -34.41, -34.41, -34.72, -34.66, -34.98, -34.58, -34.78, -33.96, -34.48, -34.48, -34.74, -34.52, -34.75, -35.06, -35.18, -34.95, -34.54, -34.64, -35.04, -35.28, -35.61, -36.20, -36.87, -37.61, -37.61
2025-01-02, 13:24:37, 275825350, 278619000, 87301.56, 512, -37.42, -37.11, -36.56, -35.91, -34.93, -34.90, -34.32, -34.23, -34.66, -34.38, -34.91, -34.87, -34.77, -34.49, -34.36, -34.52, -34.56, -34.56, -34.43, -34.66, -34.97, -34.82, -35.29, -34.51, -35.04, -35.14, -35.18, -35.24, -35.48, -36.14, -37.33, -37.51, -37.51
2025-01-02, 13:24:37, 278619000, 281412650, 87301.56, 512, -37.57, -37.08, -36.49, -36.12, -35.11, -34.87, -34.87, -34.63, -34.71, -34.70, -34.67, -34.63, -34.71, -34.46, -34.17, -34.56, -34.64, -34.64, -34.87, -34.89, -34.70, -34.99, -34.86, -34.77, -34.86, -34.64, -34.98, -35.01, -35.66, -36.41, -37.04, -37.63, -37.63
2025-01-02, 13:24:37, 281412650, 284206300, 87301.56, 512, -37.38, -37.26, -36.62, -36.02, -35.06, -34.79, -34.51, -34.42, -34.62, -34.58, -35.31, -34.66, -34.90, -34.32, -34.43, -34.24, -34.32, -34.32, -34.80, -34.63, -34.74, -35.33, -35.09, -34.65, -35.04, -34.80, -35.25, -35.28, -35.79, -36.35, -36.98, -37.45, -37.45
2025-01-02, 13:24:37, 284206300, 286999950, 87301.56, 512, -37.83, -37.60, -36.99, -35.77, -35.19, -34.75, -34.27, -34.54, -34.43, -34.20, -34.97, -34.74, -34.81, -34.18, -34.72, -34.25, -34.47, -34.47, -34.94, -34.51, -35.06, -34.65, -34.95, -35.18, -34.91, -34.84, -35.26, -35.55, -35.84, -36.37, -36.71, -37.42, -37.42
2025-01-02, 13:24:37, 286999950, 289793600, 87301.56, 512, -37.83, -37.36, -36.71, -36.20, -35.14, -34.94, -34.61, -34.62, -34.74, -34.60, -34.54, -34.15, -33.92, -34.68, -34.41, -34.43, -34.26, -34.26, -34.60, -34.86, -34.75, -34.66, -35.00, -34.98, -35.08, -35.09, -35.25, -35.17, -35.34, -36.53, -36.80, -37.51, -37.51
2025-01-02, 13:24:37, 289793600, 292587250, 87301.56, 512, -37.65, -37.30, -36.63, -35.49, -35.27, -34.80, -34.63, -34.42, -34.58, -34.76, -34.50, -34.72, -34.89, -34.61, -34.68, -34.61, -34.45, -34.45, -34.61, -34.27, -34.63, -34.91, -35.06, -35.19, -34.79, -34.79, -35.07, -35.03, -35.73, -36.37, -36.88, -37.29, -37.29
2025-01-02, 13:24:37, 292587250, 295380900, 87301.56, 512, -37.77, -37.42, -36.52, -36.02, -34.96, -34.86, -34.38, -34.39, -34.87, -34.91, -34.51, -35.01, -34.39, -34.50, -34.54, -34.36, -34.75, -34.75, -34.72, -34.95, -35.09, -34.58, -35.02, -34.83, -34.75, -35.11, -34.83, -35.01, -35.80, -36.37, -37.36, -37.73, -37.73
2025-01-02, 13:24:37, 295380900, 298174550, 87301.56, 512, -37.79, -37.52, -36.87, -35.82, -35.17, -34.87, -34.42, -34.64, -34.43, -34.78, -34.87, -34.77, -34.93, -34.89, -34.73, -34.31, -34.42, -34.42, -34.60, -34.87, -34.95, -34.59, -34.97, -34.58, -35.04, -34.98, -34.83, -35.37, -35.45, -36.22, -36.90, -37.43, -37.43
2025-01-02, 13:24:37, 298174550, 300968200, 87301.56, 512, -37.59, -37.72, -36.73, -36.03, -35.34, -34.73, -34.59, -34.49, -34.36, -34.18, -34.53, -34.65, -35.02, -34.44, -34.41, -34.33, -34.67, -34.67, -34.79, -34.58, -34.85, -34.84, -35.26, -34.51, -34.95, -35.00, -35.09, -35.25, -35.58, -36.26, -36.83, -37.78, -37.78
2025-01-02, 13:24:37, 300968200, 303761850, 87301.56, 512, -37.98, -36.95, -36.39, -35.88, -35.12, -34.62, -34.72, -34.70, -34.78, -34.36, -34.90, -34.71, -34.59, -34.66, -34.52, -34.21, -34.23, -34.23, -34.46, -34.49, -34.78, -34.83, -35.09, -34.73, -35.12, -34.59, -35.16, -35.10, -35.61, -36.44, -37.05, -37.30, -37.30
2025-01-02, 13:24:37, 303761850, 306555500, 87301.56, 512, -37.95, -37.36, -36.63, -36.21, -35.15, -34.73, -34.47, -34.44, -34.88, -34.71, -34.48, -34.77, -34.93, -34.58, -34.57, -34.62, -33.98, -33.98, -34.39, -34.84, -34.76, -34.85, -34.93, -35.10, -35.03, -35.29, -34.81, -35.46, -35.61, -36.12, -37.12, -37.44, -37.44
